,Age,Income,Number
51090,56,76800,51091
51091,61,99564,51092
51092,49,93978,51093
51093,28,96017,51094
51094,58,85477,51095
51095,29,94957,51096
51096,30,110826,51097
51097,56,106609,51098
51098,34,81870,51099
51099,50,102175,51100
51100,36,91533,51101
51101,40,81072,51102
51102,26,119865,51103
51103,55,114471,51104
51104,65,79244,51105
51105,36,75228,51106
51106,40,106690,51107
51107,57,101331,51108
51108,54,122302,51109
51109,64,101514,51110
51110,60,99285,51111
51111,43,102366,51112
51112,58,96902,51113
51113,37,94058,51114
51114,26,89301,51115
51115,55,77933,51116
51116,30,94932,51117
51117,31,94614,51118
51118,28,109663,51119
51119,48,113501,51120
51120,53,109266,51121
51121,57,93947,51122
51122,47,104069,51123
51123,57,96266,51124
51124,30,92530,51125
51125,37,92245,51126
51126,40,98972,51127
51127,40,100210,51128
51128,56,106364,51129
51129,50,82759,51130
51130,64,79100,51131
51131,51,108557,51132
51132,53,84560,51133
51133,39,101120,51134
51134,27,72612,51135
51135,53,96588,51136
51136,60,84677,51137
51137,58,98454,51138
51138,31,95288,51139
51139,62,86404,51140
51140,61,84311,51141
51141,30,97371,51142
51142,46,118661,51143
51143,36,78598,51144
51144,52,92028,51145
51145,45,84847,51146
51146,50,81630,51147
51147,33,84643,51148
51148,26,110859,51149
51149,47,88002,51150
51150,57,109777,51151
51151,29,101757,51152
51152,64,103072,51153
51153,58,106087,51154
51154,59,66991,51155
51155,51,112744,51156
51156,35,100225,51157
51157,42,114044,51158
51158,38,101499,51159
51159,26,82792,51160
51160,30,87214,51161
51161,32,93731,51162
51162,37,96900,51163
51163,37,100266,51164
51164,40,100554,51165
51165,53,97322,51166
51166,58,115978,51167
51167,28,98768,51168
51168,38,94493,51169
51169,35,106703,51170
51170,56,76962,51171
51171,38,111260,51172
51172,42,91787,51173
51173,27,113007,51174
51174,27,102707,51175
51175,33,84931,51176
51176,60,94203,51177
51177,54,85693,51178
51178,44,102868,51179
51179,49,111722,51180
51180,37,80282,51181
51181,40,85223,51182
51182,31,105469,51183
51183,54,107630,51184
51184,35,97692,51185
51185,35,105185,51186
51186,30,79798,51187
51187,36,105832,51188
51188,61,84119,51189
51189,33,99828,51190
51190,33,111047,51191
51191,62,97407,51192
51192,56,100881,51193
51193,33,98125,51194
51194,41,109253,51195
51195,33,97626,51196
51196,38,100100,51197
51197,55,119040,51198
51198,56,112931,51199
51199,62,88405,51200
51200,63,113402,51201
51201,61,106677,51202
51202,26,104877,51203
51203,53,115484,51204
51204,43,80899,51205
51205,46,103187,51206
51206,37,116344,51207
51207,60,93144,51208
51208,37,101118,51209
51209,42,98010,51210
51210,46,108347,51211
51211,48,87094,51212
51212,41,102618,51213
51213,33,119360,51214
51214,28,87293,51215
51215,59,80155,51216
51216,54,111934,51217
51217,38,98396,51218
51218,33,108549,51219
51219,37,86617,51220
51220,45,105532,51221
51221,28,92809,51222
51222,47,101246,51223
51223,28,99948,51224
51224,49,91245,51225
51225,27,100980,51226
51226,40,91070,51227
51227,57,95848,51228
51228,50,98106,51229
51229,46,92164,51230
51230,52,90315,51231
51231,64,98612,51232
51232,46,88063,51233
51233,53,102848,51234
51234,44,101080,51235
51235,28,106095,51236
51236,60,88918,51237
51237,39,81509,51238
51238,31,104728,51239
51239,26,106904,51240
51240,32,102287,51241
51241,30,117877,51242
51242,33,91113,51243
51243,28,113058,51244
51244,64,89397,51245
51245,58,112947,51246
51246,53,96807,51247
51247,58,79803,51248
51248,59,105086,51249
51249,47,90720,51250
51250,32,89401,51251
51251,40,100270,51252
51252,29,118218,51253
51253,46,92175,51254
51254,46,83079,51255
51255,48,103543,51256
51256,36,87164,51257
51257,25,90717,51258
51258,53,92426,51259
51259,26,96588,51260
51260,55,63443,51261
51261,37,89414,51262
51262,41,112523,51263
51263,25,105786,51264
51264,63,105418,51265
51265,36,101758,51266
51266,52,97913,51267
51267,38,95202,51268
51268,64,81538,51269
51269,58,66554,51270
51270,41,88416,51271
51271,62,109129,51272
51272,44,100504,51273
51273,63,101953,51274
51274,52,97632,51275
51275,25,102815,51276
51276,62,105709,51277
51277,38,76322,51278
51278,58,90745,51279
51279,41,95878,51280
51280,45,98896,51281
51281,54,93147,51282
51282,61,109920,51283
51283,42,74052,51284
51284,58,101881,51285
51285,58,101685,51286
51286,62,98405,51287
51287,34,98632,51288
51288,46,108234,51289
51289,37,102766,51290
51290,26,79289,51291
51291,30,105794,51292
51292,50,84875,51293
51293,57,101428,51294
51294,45,92512,51295
51295,62,98355,51296
51296,33,116969,51297
51297,52,95631,51298
51298,41,103594,51299
51299,45,103055,51300
51300,41,83694,51301
51301,38,76999,51302
51302,54,100066,51303
51303,36,87334,51304
51304,64,76092,51305
51305,25,81098,51306
51306,43,87771,51307
51307,36,79405,51308
51308,56,94227,51309
51309,32,102747,51310
51310,63,108152,51311
51311,33,90110,51312
51312,30,101434,51313
51313,38,105254,51314
51314,30,84716,51315
51315,39,99772,51316
51316,65,94968,51317
51317,52,108810,51318
51318,57,89794,51319
51319,27,103767,51320
51320,42,102189,51321
51321,43,94899,51322
51322,36,104446,51323
51323,48,84516,51324
51324,33,99576,51325
51325,39,92719,51326
51326,41,86800,51327
51327,46,83358,51328
51328,34,106204,51329
51329,52,95291,51330
51330,53,104798,51331
51331,39,106091,51332
51332,64,117718,51333
51333,61,91328,51334
51334,61,109779,51335
51335,29,80536,51336
51336,41,105657,51337
51337,48,110087,51338
51338,30,117689,51339
51339,54,107079,51340
51340,32,114220,51341
51341,41,88893,51342
51342,33,84590,51343
51343,59,98320,51344
51344,38,103329,51345
51345,52,90286,51346
51346,40,92092,51347
51347,41,89745,51348
51348,38,101176,51349
51349,64,105093,51350
51350,44,100309,51351
51351,50,83417,51352
51352,39,80281,51353
51353,35,83944,51354
51354,56,113530,51355
51355,47,105719,51356
51356,64,119827,51357
51357,39,86633,51358
51358,25,98944,51359
51359,59,106192,51360
51360,40,87337,51361
51361,63,86453,51362
51362,33,64312,51363
51363,38,88675,51364
51364,58,99305,51365
51365,49,93045,51366
51366,53,90484,51367
51367,53,112168,51368
51368,41,95218,51369
51369,46,112023,51370
51370,59,106812,51371
51371,42,89432,51372
51372,44,98675,51373
51373,50,104009,51374
51374,46,117905,51375
51375,65,87567,51376
51376,49,100352,51377
51377,51,88495,51378
51378,47,100681,51379
51379,33,92057,51380
51380,48,65260,51381
51381,29,92409,51382
51382,48,102120,51383
51383,47,102741,51384
51384,40,115934,51385
51385,25,111894,51386
51386,31,119272,51387
51387,41,95305,51388
51388,27,99402,51389
51389,47,98084,51390
51390,63,95841,51391
51391,49,112669,51392
51392,28,75687,51393
51393,32,87715,51394
51394,55,109580,51395
51395,57,108070,51396
51396,40,101361,51397
51397,28,79890,51398
51398,31,81882,51399
51399,28,107651,51400
51400,36,85128,51401
51401,53,88551,51402
51402,32,106810,51403
51403,46,124586,51404
51404,48,106182,51405
51405,28,94294,51406
51406,26,104664,51407
51407,61,99280,51408
51408,53,110066,51409
51409,40,88024,51410
51410,34,91436,51411
51411,46,102415,51412
51412,28,113130,51413
51413,61,87619,51414
51414,49,101235,51415
51415,63,103119,51416
51416,61,88145,51417
51417,48,93400,51418
51418,46,101029,51419
51419,39,120465,51420
51420,42,111413,51421
51421,45,67073,51422
51422,41,103083,51423
51423,36,110323,51424
51424,44,87971,51425
51425,51,78266,51426
51426,53,99040,51427
51427,44,110733,51428
51428,40,87316,51429
51429,37,86314,51430
51430,35,100709,51431
51431,55,97858,51432
51432,63,95757,51433
51433,45,111342,51434
51434,60,95562,51435
51435,41,89034,51436
51436,25,102947,51437
51437,43,96546,51438
51438,54,105671,51439
51439,59,109849,51440
51440,62,98497,51441
51441,58,83786,51442
51442,34,90782,51443
51443,41,111789,51444
51444,29,97722,51445
51445,57,121330,51446
51446,44,92601,51447
51447,47,81265,51448
51448,34,89223,51449
51449,35,118713,51450
51450,41,68113,51451
51451,26,92661,51452
51452,34,99584,51453
51453,52,81887,51454
51454,49,106461,51455
51455,36,115412,51456
51456,27,87351,51457
51457,49,94730,51458
51458,60,98539,51459
51459,36,93549,51460
51460,26,86896,51461
51461,46,95398,51462
51462,41,107942,51463
51463,27,93233,51464
51464,41,81486,51465
51465,51,116366,51466
51466,31,98773,51467
51467,36,76871,51468
51468,64,104710,51469
51469,49,75147,51470
51470,56,103495,51471
51471,39,100955,51472
51472,63,108232,51473
51473,56,102172,51474
51474,61,85586,51475
51475,58,88937,51476
51476,48,78773,51477
51477,27,90777,51478
51478,39,109008,51479
51479,49,94045,51480
51480,42,86344,51481
51481,55,90315,51482
51482,58,109160,51483
51483,34,100422,51484
51484,35,97538,51485
51485,33,103127,51486
51486,62,89846,51487
51487,61,95421,51488
51488,53,97079,51489
51489,58,95487,51490
51490,28,102546,51491
51491,43,80363,51492
51492,32,94868,51493
51493,28,91090,51494
51494,65,111516,51495
51495,56,84085,51496
51496,35,108706,51497
51497,51,96239,51498
51498,48,107267,51499
51499,54,110854,51500
51500,59,80413,51501
51501,44,72670,51502
51502,47,103389,51503
51503,52,111103,51504
51504,33,100130,51505
51505,31,100432,51506
51506,39,98086,51507
51507,59,118311,51508
51508,38,93633,51509
51509,41,93572,51510
51510,57,91799,51511
51511,51,108194,51512
51512,52,77614,51513
51513,47,82572,51514
51514,55,104078,51515
51515,53,96145,51516
51516,59,76719,51517
51517,32,103148,51518
51518,50,73432,51519
51519,29,91506,51520
51520,47,103499,51521
51521,47,79861,51522
51522,39,87901,51523
51523,43,70536,51524
51524,53,66488,51525
51525,31,85205,51526
51526,39,118804,51527
51527,61,97355,51528
51528,63,106408,51529
51529,55,88489,51530
51530,54,97043,51531
51531,33,109897,51532
51532,28,91862,51533
51533,32,88178,51534
51534,27,116250,51535
51535,56,105855,51536
51536,47,95632,51537
51537,61,101914,51538
51538,35,96669,51539
51539,30,125901,51540
51540,26,90235,51541
51541,41,88218,51542
51542,51,92479,51543
51543,52,72385,51544
51544,60,84624,51545
51545,34,103785,51546
51546,61,115371,51547
51547,45,94205,51548
51548,60,71276,51549
51549,38,93730,51550
51550,43,103713,51551
51551,57,89766,51552
51552,41,114747,51553
51553,62,89574,51554
51554,31,107154,51555
51555,64,92010,51556
51556,63,85257,51557
51557,50,91220,51558
51558,49,121111,51559
51559,42,107366,51560
51560,59,91271,51561
51561,28,88292,51562
51562,27,89911,51563
51563,41,58396,51564
51564,62,83451,51565
51565,57,108282,51566
51566,54,79817,51567
51567,33,102035,51568
51568,45,105545,51569
51569,31,113975,51570
51570,32,94192,51571
51571,54,92523,51572
51572,35,111074,51573
51573,36,120544,51574
51574,40,94122,51575
51575,63,95928,51576
51576,57,85651,51577
51577,39,109753,51578
51578,26,104498,51579
51579,45,116190,51580
51580,49,106452,51581
51581,60,102367,51582
51582,61,102852,51583
51583,25,103314,51584
51584,26,93919,51585
51585,43,121614,51586
51586,53,98254,51587
51587,39,77708,51588
51588,56,101698,51589
51589,44,82726,51590
51590,58,86292,51591
51591,64,104167,51592
51592,61,90181,51593
51593,55,105022,51594
51594,25,101340,51595
51595,33,97839,51596
51596,51,96702,51597
51597,53,80080,51598
51598,30,75706,51599
51599,27,91657,51600
51600,43,100512,51601
51601,59,102994,51602
51602,43,82344,51603
51603,36,79097,51604
51604,28,100717,51605
51605,47,114951,51606
51606,30,86699,51607
51607,41,95338,51608
51608,26,97627,51609
51609,38,91308,51610
51610,34,113450,51611
51611,42,102225,51612
51612,29,105502,51613
51613,36,86954,51614
51614,55,97781,51615
51615,35,86823,51616
51616,62,101383,51617
51617,62,97853,51618
51618,28,92652,51619
51619,27,113398,51620
51620,64,97498,51621
51621,46,100868,51622
51622,47,102139,51623
51623,28,83132,51624
51624,39,92805,51625
51625,51,78909,51626
51626,54,102706,51627
51627,47,104235,51628
51628,36,120704,51629
51629,34,99051,51630
51630,46,84431,51631
51631,34,89700,51632
51632,44,97849,51633
51633,59,86714,51634
51634,26,104991,51635
51635,38,97734,51636
51636,28,72695,51637
51637,57,93018,51638
51638,26,85448,51639
51639,61,109081,51640
51640,60,90693,51641
51641,29,97498,51642
51642,65,92173,51643
51643,31,100624,51644
51644,34,81421,51645
51645,43,91698,51646
51646,31,82390,51647
51647,44,89138,51648
51648,28,73788,51649
51649,25,98899,51650
51650,53,95668,51651
51651,64,105044,51652
51652,39,89721,51653
51653,42,80094,51654
51654,27,96470,51655
51655,51,93200,51656
51656,49,105578,51657
51657,46,83129,51658
51658,62,87753,51659
51659,39,110906,51660
51660,35,99760,51661
51661,52,121292,51662
51662,35,71536,51663
51663,39,97066,51664
51664,57,98571,51665
51665,62,81745,51666
51666,34,97896,51667
51667,53,84970,51668
51668,28,89664,51669
51669,44,99791,51670
51670,48,83312,51671
51671,55,96651,51672
51672,32,105668,51673
51673,40,93810,51674
51674,30,75583,51675
51675,47,97587,51676
51676,31,101084,51677
51677,58,91056,51678
51678,61,96049,51679
51679,25,102807,51680
51680,34,81599,51681
51681,64,78822,51682
51682,40,98730,51683
51683,56,106867,51684
51684,29,83074,51685
51685,37,93522,51686
51686,58,106429,51687
51687,56,107143,51688
51688,43,98268,51689
51689,35,78066,51690
51690,65,91846,51691
51691,38,87585,51692
51692,64,95823,51693
51693,62,95046,51694
51694,35,102502,51695
51695,48,85263,51696
51696,35,88875,51697
51697,60,100041,51698
51698,62,90908,51699
51699,34,97593,51700
51700,29,91718,51701
51701,54,86874,51702
51702,48,100203,51703
51703,40,120603,51704
51704,48,87245,51705
51705,26,126413,51706
51706,43,79988,51707
51707,61,99690,51708
51708,31,104312,51709
51709,31,102546,51710
51710,40,89115,51711
51711,51,97233,51712
51712,48,98641,51713
51713,62,112409,51714
51714,55,95736,51715
51715,55,102192,51716
51716,50,68398,51717
51717,40,95070,51718
51718,54,101260,51719
51719,63,88677,51720
51720,49,95637,51721
51721,57,110506,51722
51722,40,113647,51723
51723,37,111849,51724
51724,36,103800,51725
51725,35,110199,51726
51726,26,83214,51727
51727,63,97556,51728
51728,53,96482,51729
51729,64,72121,51730
51730,37,97242,51731
51731,36,104017,51732
51732,57,96295,51733
51733,55,104088,51734
51734,52,110354,51735
51735,29,89135,51736
51736,65,85647,51737
51737,54,107054,51738
51738,51,84414,51739
51739,44,97453,51740
51740,28,90564,51741
51741,27,105837,51742
51742,51,80734,51743
51743,33,105863,51744
51744,30,81472,51745
51745,52,102944,51746
51746,26,98806,51747
51747,47,73959,51748
51748,45,96550,51749
51749,54,79571,51750
51750,64,115933,51751
51751,31,92819,51752
51752,60,101954,51753
51753,57,87283,51754
51754,47,120698,51755
51755,34,116246,51756
51756,52,94329,51757
51757,29,91564,51758
51758,56,104446,51759
51759,43,94639,51760
51760,54,105711,51761
51761,49,117354,51762
51762,48,109380,51763
51763,58,100712,51764
51764,26,102892,51765
51765,52,92660,51766
51766,56,78548,51767
51767,42,107869,51768
51768,50,93704,51769
51769,40,90204,51770
51770,54,83645,51771
51771,34,105610,51772
51772,52,98536,51773
51773,40,105527,51774
51774,60,83586,51775
51775,64,120122,51776
51776,44,93703,51777
51777,60,110258,51778
51778,64,112555,51779
51779,44,95540,51780
51780,33,91537,51781
51781,38,106636,51782
51782,43,73924,51783
51783,63,93128,51784
51784,63,79863,51785
51785,27,98741,51786
51786,54,113498,51787
51787,47,98976,51788
51788,27,98366,51789
51789,56,71098,51790
51790,30,90517,51791
51791,39,86856,51792
51792,65,107827,51793
51793,39,80778,51794
51794,31,82354,51795
51795,62,96699,51796
51796,34,91507,51797
51797,46,96454,51798
51798,41,101101,51799
51799,60,81337,51800
51800,40,117862,51801
51801,37,89826,51802
51802,38,87449,51803
51803,52,99734,51804
51804,57,113769,51805
51805,64,70706,51806
51806,32,85508,51807
51807,57,109262,51808
51808,43,79506,51809
51809,27,105158,51810
51810,41,100532,51811
51811,28,74293,51812
51812,30,112978,51813
51813,43,101477,51814
51814,43,91226,51815
51815,48,120686,51816
51816,61,89975,51817
51817,44,92181,51818
51818,63,82360,51819
51819,53,100668,51820
51820,59,83990,51821
51821,34,87742,51822
51822,44,101946,51823
51823,43,110534,51824
51824,31,90409,51825
51825,35,94155,51826
51826,62,103540,51827
51827,42,106146,51828
51828,40,101577,51829
